wilayah_id,parent,nama,tingkat,id_pro,id_kab,id_kec,id_kel
640,44,SEULIMEUM,3,1,44,640,
641,44,MONTASIK,3,1,44,641,
642,44,SUKAMAKMUR,3,1,44,642,
643,44,DARUL IMARAH,3,1,44,643,
644,44,PEUKAN BADA,3,1,44,644,
645,44,MESJID RAYA,3,1,44,645,
646,44,INGIN JAYA,3,1,44,646,
647,44,KUTA BARO,3,1,44,647,
648,44,DARUSSALAM,3,1,44,648,
649,44,PULO ACEH,3,1,44,649,
650,44,LEMBAH SEULAWAH,3,1,44,650,
651,44,KOTA JANTHO,3,1,44,651,
652,44,KOTA COT GLIE,3,1,44,652,
653,44,KUTA MALAKA,3,1,44,653,
654,44,SIMPANG TIGA,3,1,44,654,
655,44,DARUL KAMAL,3,1,44,655,
656,44,BAITUSSALAM,3,1,44,656,
657,44,KRUENG BARONA JAYA,3,1,44,657,
658,44,LEUPUNG,3,1,44,658,
659,44,BLANG BINTANG,3,1,44,659,
660,45,BATEE,3,1,45,660,
661,45,DELIMA,3,1,45,661,
662,45,GEUMPANG,3,1,45,662,
663,45,GLUMPANG TIGA,3,1,45,663,
664,45,INDRAJAYA,3,1,45,664,
665,45,KEMBANG TANJONG,3,1,45,665,
666,45,KOTA SIGLI,3,1,45,666,
667,45,MILA,3,1,45,667,
668,45,MUARA TIGA,3,1,45,668,
669,45,MUTIARA,3,1,45,669,
670,45,PADANG TIJI,3,1,45,670,
671,45,PEUKAN BARO,3,1,45,671,
672,45,PIDIE,3,1,45,672,
673,45,SAKTI,3,1,45,673,
674,45,SIMPANG TIGA,3,1,45,674,
675,45,TANGSE,3,1,45,675,
676,45,TIRO/TRUSEB,3,1,45,676,
677,45,KEUMALA,3,1,45,677,
678,45,MUTIARA TIMUR,3,1,45,678,
679,45,GRONG-GRONG,3,1,45,679,
680,45,MANE,3,1,45,680,
681,45,GLUMPANG BARO,3,1,45,681,
682,45,TITEUE,3,1,45,682,
683,46,BAKTIYA,3,1,46,683,
684,46,DEWANTARA,3,1,46,684,
685,46,KUTA MAKMUR,3,1,46,685,
686,46,LHOKSUKON,3,1,46,686,
687,46,MATANGKULI,3,1,46,687,
688,46,MUARA BATU,3,1,46,688,
689,46,MEURAH MULIA,3,1,46,689,
690,46,SAMUDERA,3,1,46,690,
691,46,SEUNUDDON,3,1,46,691,
692,46,SYAMTALIRA ARON,3,1,46,692,
693,46,SYAMTALIRA BAYU,3,1,46,693,
694,46,TANAH LUAS,3,1,46,694,
695,46,TANAH PASIR,3,1,46,695,
696,46,T. JAMBO AYE,3,1,46,696,
697,46,SAWANG,3,1,46,697,
698,46,NISAM,3,1,46,698,
699,46,COT GIREK,3,1,46,699,
700,46,LANGKAHAN,3,1,46,700,
701,46,BAKTIYA BARAT,3,1,46,701,
702,46,PAYA BAKONG,3,1,46,702,
703,46,NIBONG,3,1,46,703,
704,46,SIMPANG KRAMAT,3,1,46,704,
705,46,LAPANG,3,1,46,705,
706,46,PIRAK TIMUR,3,1,46,706,
707,46,GEUREDONG PASE,3,1,46,707,
708,46,BANDA BARO,3,1,46,708,
709,46,NISAM ANTARA,3,1,46,709,
710,47,SIMEULUE TENGAH,3,1,47,710,
711,47,SALANG,3,1,47,711,
712,47,TEUPAH BARAT,3,1,47,712,
713,47,SIMEULUE TIMUR,3,1,47,713,
714,47,TELUK DALAM,3,1,47,714,
715,47,SIMEULUE BARAT,3,1,47,715,
716,47,TEUPAH SELATAN,3,1,47,716,
717,47,ALAPAN,3,1,47,717,
718,47,TEUPAH TENGAH,3,1,47,718,
719,47,SIMEULUE CUT,3,1,47,719,
720,48,PULAU BANYAK,3,1,48,720,
721,48,SIMPANG KANAN,3,1,48,721,
722,48,SINGKIL,3,1,48,722,
723,48,GUNUNG MERIAH,3,1,48,723,
724,48,KOTA BAHARU,3,1,48,724,
725,48,SINGKIL UTARA,3,1,48,725,
726,48,DANAU PARIS,3,1,48,726,
727,48,SURO MAKMUR,3,1,48,727,
728,48,SINGKOHOR,3,1,48,728,
729,48,KUALA BARU,3,1,48,729,
730,48,PULAU BANYAK BARAT,3,1,48,730,
731,49,SAMALANGA,3,1,49,731,
732,49,JEUNIEB,3,1,49,732,
733,49,PEUDADA,3,1,49,733,
734,49,JEUMPA,3,1,49,734,
735,49,PEUSANGAN,3,1,49,735,
736,49,MAKMUR,3,1,49,736,
737,49,GANDAPURA,3,1,49,737,
738,49,PANDRAH,3,1,49,738,
739,49,JULI,3,1,49,739,
740,49,JANGKA,3,1,49,740,
741,49,SIMPANG MAMPLAM,3,1,49,741,
742,49,PEULIMBANG,3,1,49,742,
743,49,KOTA JUANG,3,1,49,743,
744,49,KUALA,3,1,49,744,
745,49,PEUSANGAN SIBLAH KRUENG,3,1,49,745,
746,49,PEUSANGAN SELATAN,3,1,49,746,
747,49,KUTA BLANG,3,1,49,747,
748,50,BLANG PIDIE,3,1,50,748,
749,50,TANGAN-TANGAN,3,1,50,749,
750,50,MANGGENG,3,1,50,750,
751,50,SUSOH,3,1,50,751,
752,50,KUALA BATEE,3,1,50,752,
753,50,BABAH ROT,3,1,50,753,
754,50,SETIA,3,1,50,754,
755,50,JEUMPA,3,1,50,755,
756,50,LEMBAH SABIL,3,1,50,756,
757,51,BLANGKEJEREN,3,1,51,757,
758,51,KUTAPANJANG,3,1,51,758,
759,51,RIKIT GAIB,3,1,51,759,
760,51,TERANGUN,3,1,51,760,
761,51,PINING,3,1,51,761,
762,51,BLANGPEGAYON,3,1,51,762,
763,51,PUTERI BETUNG,3,1,51,763,
764,51,DABUN GELANG,3,1,51,764,
765,51,BLANGJERANGO,3,1,51,765,
766,51,TERIPE JAYA,3,1,51,766,
767,51,PANTAN CUACA,3,1,51,767,
768,52,TEUNOM,3,1,52,768,
769,52,KRUENG SABEE,3,1,52,769,
770,52,SETIA BHAKTI,3,1,52,770,
771,52,SAMPOINIET,3,1,52,771,
772,52,JAYA,3,1,52,772,
773,52,PANGA,3,1,52,773,
774,52,INDRA JAYA,3,1,52,774,
775,52,DARUL HIKMAH,3,1,52,775,
776,52,PASIE RAYA,3,1,52,776,
777,53,KUALA,3,1,53,777,
778,53,SEUNAGAN,3,1,53,778,
779,53,SEUNAGAN TIMUR,3,1,53,779,
780,53,BEUTONG,3,1,53,780,
781,53,DARUL MAKMUR,3,1,53,781,
782,53,SUKA MAKMUE,3,1,53,782,
783,53,KUALA PESISIR,3,1,53,783,
784,53,TADU RAYA,3,1,53,784,
785,53,TRIPA MAKMUR,3,1,53,785,
786,53,BEUTONG ATEUH BANGGALANG,3,1,53,786,
787,54,MANYAK PAYED,3,1,54,787,
788,54,BENDAHARA,3,1,54,788,
789,54,KARANG BARU,3,1,54,789,
790,54,SERUWAY,3,1,54,790,
791,54,KOTA KUALASINPANG,3,1,54,791,
792,54,KEJURUAN MUDA,3,1,54,792,
793,54,TAMIANG HULU,3,1,54,793,
794,54,RANTAU,3,1,54,794,
795,54,BANDA MULIA,3,1,54,795,
796,54,BANDAR PUSAKA,3,1,54,796,
797,54,TENGGULUN,3,1,54,797,
798,54,SEKERAK,3,1,54,798,
799,55,PINTU RIME GAYO,3,1,55,799,
800,55,PERMATA,3,1,55,800,
801,55,SYIAH UTAMA,3,1,55,801,
802,55,BANDAR,3,1,55,802,
803,55,BUKIT,3,1,55,803,
804,55,WIH PESAM,3,1,55,804,
805,55,TIMANG GAJAH,3,1,55,805,
806,55,BENER KELIPAH,3,1,55,806,
807,55,MESIDAH,3,1,55,807,
808,55,GAJAH PUTIH,3,1,55,808,
809,56,MEUREUDU,3,1,56,809,
810,56,ULIM,3,1,56,810,
811,56,JANGKA BUAYA,3,1,56,811,
812,56,BANDAR DUA,3,1,56,812,
813,56,MEURAH DUA,3,1,56,813,
814,56,BANDAR BARU,3,1,56,814,
815,56,PANTERAJA,3,1,56,815,
816,56,TRIENGGADENG,3,1,56,816,
817,57,BAITURRAHMAN,3,1,57,817,
818,57,KUTA ALAM,3,1,57,818,
819,57,MEURAXA,3,1,57,819,
820,57,SYIAH KUALA,3,1,57,820,
821,57,LUENG BATA,3,1,57,821,
822,57,KUTA RAJA,3,1,57,822,
823,57,BANDA RAYA,3,1,57,823,
824,57,JAYA BARU,3,1,57,824,
825,57,ULEE KARENG,3,1,57,825,
826,58,SUKAKARYA,3,1,58,826,
827,58,SUKAJAYA,3,1,58,827,
828,58,SUKAMAKMUE,3,1,58,828,
829,59,MUARA DUA,3,1,59,829,
830,59,BANDA SAKTI,3,1,59,830,
831,59,BLANG MANGAT,3,1,59,831,
832,59,MUARA SATU,3,1,59,832,
833,60,LANGSA TIMUR,3,1,60,833,
834,60,LANGSA BARAT,3,1,60,834,
835,60,LANGSA KOTA,3,1,60,835,
836,60,LANGSA LAMA,3,1,60,836,
837,60,LANGSA BARO,3,1,60,837,
838,61,SIMPANG KIRI,3,1,61,838,
839,61,PENANGGALAN,3,1,61,839,
840,61,RUNDENG,3,1,61,840,
841,61,SULTAN DAULAT,3,1,61,841,
842,61,LONGKIB,3,1,61,842,
843,62,BARUS,3,2,62,843,
844,62,SORKAM,3,2,62,844,
845,62,PANDAN,3,2,62,845,
846,62,PINANGSORI,3,2,62,846,
847,62,MANDUAMAS,3,2,62,847,
848,62,KOLANG,3,2,62,848,
849,62,TAPIAN NAULI,3,2,62,849,
850,62,SIBABANGUN,3,2,62,850,
851,62,SOSORGADONG,3,2,62,851,
852,62,SORKAM BARAT,3,2,62,852,
853,62,SIRANDORUNG,3,2,62,853,
854,62,ANDAM DEWI,3,2,62,854,
855,62,SITAHUIS,3,2,62,855,
856,62,TUKKA,3,2,62,856,
857,62,BADIRI,3,2,62,857,
858,62,PASARIBU TOBING,3,2,62,858,
859,62,BARUS UTARA,3,2,62,859,
860,62,SUKA BANGUN,3,2,62,860,
861,62,LUMUT,3,2,62,861,
862,62,SARUDIK,3,2,62,862,
863,63,TARUTUNG,3,2,63,863,
864,63,SIATAS BARITA,3,2,63,864,
865,63,ADIAN KOTING,3,2,63,865,
866,63,SIPOHOLON,3,2,63,866,
867,63,PAHAE JULU,3,2,63,867,
868,63,PAHAE JAE,3,2,63,868,
869,63,SIMANGUMBAN,3,2,63,869,
870,63,PURBA TUA,3,2,63,870,
871,63,SIBORONG-BORONG,3,2,63,871,
872,63,PAGARAN,3,2,63,872,
873,63,PARMONANGAN,3,2,63,873,
874,63,SIPAHUTAR,3,2,63,874,
875,63,PANGARIBUAN,3,2,63,875,
876,63,GAROGA,3,2,63,876,
877,63,MUARA,3,2,63,877,
878,64,ANGKOLA BARAT,3,2,64,878,
879,64,BATANG TORU,3,2,64,879,
880,64,ANGKOLA TIMUR,3,2,64,880,
881,64,SIPIROK,3,2,64,881,
882,64,SAIPAR DOLOK HOLE,3,2,64,882,
883,64,ANGKOLA SELATAN,3,2,64,883,
884,64,BATANG ANGKOLA,3,2,64,884,
885,64,ARSE,3,2,64,885,
886,64,MARANCAR,3,2,64,886,
887,64,SAYUR MATINGGI,3,2,64,887,
888,64,AEK BILAH,3,2,64,888,
889,64,MUARA BATANG TORU,3,2,64,889,
890,64,TANO TOMBANGAN ANGKOLA,3,2,64,890,
891,64,ANGKOLA SANGKUNUR,3,2,64,891,
892,64,ANGKOLA MUARA TAIS,3,2,64,892,
893,65,HILIDUHO,3,2,65,893,
894,65,GIDO,3,2,65,894,
895,65,IDANOGAWO,3,2,65,895,
896,65,BAWOLATO,3,2,65,896,
897,65,HILISERANGKAI,3,2,65,897,
898,65,BOTOMUZOI,3,2,65,898,
899,65,ULUGAWO,3,2,65,899,
900,65,MA'U,3,2,65,900,
901,65,SOMOLO-MOLO,3,2,65,901,
902,65,SOGAE'ADU,3,2,65,902,
903,66,BAHOROK,3,2,66,903,
904,66,SALAPIAN,3,2,66,904,
905,66,KUALA,3,2,66,905,
906,66,SEI BINGAI,3,2,66,906,
907,66,BINJAI,3,2,66,907,
908,66,SELESAI,3,2,66,908,
909,66,STABAT,3,2,66,909,
910,66,WAMPU,3,2,66,910,
911,66,SECANGGANG,3,2,66,911,
912,66,HINAI,3,2,66,912,
913,66,TANJUNG PURA,3,2,66,913,
914,66,PADANG TUALANG,3,2,66,914,
915,66,GEBANG,3,2,66,915,
916,66,BABALAN,3,2,66,916,
917,66,PANGKALAN SUSU,3,2,66,917,
918,66,BESITANG,3,2,66,918,
919,66,SEI LEPAN,3,2,66,919,
920,66,BERANDAN BARAT,3,2,66,920,
921,66,BATANG SERANGAN,3,2,66,921,
922,66,SAWIT SEBERANG,3,2,66,922,
923,66,SIRAPIT,3,2,66,923,
924,66,KUTAMBARU,3,2,66,924,
925,66,PEMATANG JAYA,3,2,66,925,
926,67,KABANJAHE,3,2,67,926,
927,67,BERASTAGI,3,2,67,927,
928,67,BARUSJAHE,3,2,67,928,
929,67,TIGAPANAH,3,2,67,929,
930,67,MEREK,3,2,67,930,
931,67,MUNTE,3,2,67,931,
932,67,JUHAR,3,2,67,932,
933,67,TIGABINANGA,3,2,67,933,
934,67,LAUBALENG,3,2,67,934,
935,67,MARDINGDING,3,2,67,935,
936,67,PAYUNG,3,2,67,936,
937,67,SIMPANG EMPAT,3,2,67,937,
938,67,KUTABULUH,3,2,67,938,
939,67,DOLAT RAYAT,3,2,67,939,
940,67,MERDEKA,3,2,67,940,
941,67,NAMAN TERAN,3,2,67,941,
942,67,TIGANDERKET,3,2,67,942,
943,68,GUNUNG MERIAH,3,2,68,943,
944,68,TANJUNG MORAWA,3,2,68,944,
945,68,SIBOLANGIT,3,2,68,945,
946,68,KUTALIMBARU,3,2,68,946,
947,68,PANCUR BATU,3,2,68,947,
948,68,NAMORAMBE,3,2,68,948,
949,68,BIRU-BIRU,3,2,68,949,
950,68,STM HILIR,3,2,68,950,
951,68,BANGUN PURBA,3,2,68,951,
952,68,GALANG,3,2,68,952,
953,68,STM HULU,3,2,68,953,
954,68,PATUMBAK,3,2,68,954,
955,68,DELI TUA,3,2,68,955,
956,68,SUNGGAL,3,2,68,956,
957,68,HAMPARAN PERAK,3,2,68,957,
958,68,LABUHAN DELI,3,2,68,958,
959,68,PERCUT SEI TUAN,3,2,68,959,
960,68,BATANG KUIS,3,2,68,960,
961,68,LUBUK PAKAM,3,2,68,961,
962,68,PAGAR MERBAU,3,2,68,962,
963,68,PANTAI LABU,3,2,68,963,
964,68,BERINGIN,3,2,68,964,
965,69,SIANTAR,3,2,69,965,
966,69,GUNUNG MALELA,3,2,69,966,
967,69,GUNUNG MALIGAS,3,2,69,967,
968,69,PANEI,3,2,69,968,
969,69,PANOMBEIAN PANE,3,2,69,969,
970,69,JORLANG HATARAN,3,2,69,970,
971,69,RAYA KAHEAN,3,2,69,971,
972,69,BOSAR MALIGAS,3,2,69,972,
973,69,SIDAMANIK,3,2,69,973,
974,69,PEMATANG SIDAMANIK,3,2,69,974,
975,69,TANAH JAWA,3,2,69,975,
976,69,HATONDUHAN,3,2,69,976,
977,69,DOLOK PANRIBUAN,3,2,69,977,
978,69,PURBA,3,2,69,978,
979,69,HARANGGAOL HORISON,3,2,69,979,
980,69,GIRSANG SIPANGAN BOLON,3,2,69,980,
981,69,DOLOK BATU NANGGAR,3,2,69,981,
982,69,HUTA BAYU RAJA,3,2,69,982,
983,69,JAWA MARAJA BAH JAMBI,3,2,69,983,
984,69,DOLOK PARDAMEAN,3,2,69,984,
985,69,PEMATANG BANDAR,3,2,69,985,
986,69,BANDAR HULUAN,3,2,69,986,
987,69,BANDAR,3,2,69,987,
988,69,BANDAR MASILAM,3,2,69,988,
989,69,SILIMAKUTA,3,2,69,989,
990,69,DOLOK SILAU,3,2,69,990,
991,69,SILOU KAHEAN,3,2,69,991,
992,69,TAPIAN DOLOK,3,2,69,992,
993,69,RAYA,3,2,69,993,
994,69,UJUNG PADANG,3,2,69,994,
995,69,PAMATANG SILIMA HUTA,3,2,69,995,
996,69,DOLOG MASAGAL,3,2,69,996,
997,70,MERANTI,3,2,70,997,
998,70,AIR JOMAN,3,2,70,998,
999,70,TANJUNG BALAI,3,2,70,999,
1000,70,SEI KEPAYANG,3,2,70,1000,
1001,70,SIMPANG EMPAT,3,2,70,1001,
1002,70,AIR BATU,3,2,70,1002,
1003,70,PULAU RAKYAT,3,2,70,1003,
1004,70,BANDAR PULAU,3,2,70,1004,
1005,70,BUNTU PANE,3,2,70,1005,
1006,70,BANDAR PASIR MANDOGE,3,2,70,1006,
1007,70,AEK KUASAN,3,2,70,1007,
1008,70,KOTA KISARAN BARAT,3,2,70,1008,
1009,70,KOTA KISARAN TIMUR,3,2,70,1009,
1010,70,AEK SONGSONGAN,3,2,70,1010,
1011,70,RAHUNING,3,2,70,1011,
1012,70,SEI DADAP,3,2,70,1012,
1013,70,SEI KEPAYANG BARAT,3,2,70,1013,
1014,70,SEI KEPAYANG TIMUR,3,2,70,1014,
1015,70,TINGGI RAJA,3,2,70,1015,
1016,70,SETIA JANJI,3,2,70,1016,
1017,70,SILAU LAUT,3,2,70,1017,
1018,70,RAWANG PANCA ARGA,3,2,70,1018,
1019,70,PULO BANDRING,3,2,70,1019,
1020,70,TELUK DALAM,3,2,70,1020,
1021,70,AEK LEDONG,3,2,70,1021,
1022,71,RANTAU UTARA,3,2,71,1022,
1023,71,RANTAU SELATAN,3,2,71,1023,
1024,71,BILAH BARAT,3,2,71,1024,
1025,71,BILAH HILIR,3,2,71,1025,
1026,71,BILAH HULU,3,2,71,1026,
1027,71,PANGKATAN,3,2,71,1027,
1028,71,PANAI TENGAH,3,2,71,1028,
1029,71,PANAI HILIR,3,2,71,1029,
1030,71,PANAI HULU,3,2,71,1030,
1031,72,SIDIKALANG,3,2,72,1031,
1032,72,SUMBUL,3,2,72,1032,
1033,72,TIGALINGGA,3,2,72,1033,
1034,72,SIEMPAT NEMPU,3,2,72,1034,
1035,72,SILIMA PUNGGA PUNGGA,3,2,72,1035,
1036,72,TANAH PINEM,3,2,72,1036,
1037,72,SIEMPAT NEMPU HULU,3,2,72,1037,
1038,72,SIEMPAT NEMPU HILIR,3,2,72,1038,
1039,72,PEGAGAN HILIR,3,2,72,1039,
1040,72,PARBULUAN,3,2,72,1040,
1041,72,LAE PARIRA,3,2,72,1041,
1042,72,GUNUNG SITEMBER,3,2,72,1042,
1043,72,BERAMPU,3,2,72,1043,
1044,72,SILAHISABUNGAN,3,2,72,1044,
1045,72,SITINJO,3,2,72,1045,
1046,73,BALIGE,3,2,73,1046,
1047,73,LAGUBOTI,3,2,73,1047,
1048,73,SILAEN,3,2,73,1048,
1049,73,HABINSARAN,3,2,73,1049,
1050,73,PINTU POHAN MERANTI,3,2,73,1050,
1051,73,BORBOR,3,2,73,1051,
1052,73,PORSEA,3,2,73,1052,
1053,73,AJIBATA,3,2,73,1053,
1054,73,LUMBAN JULU,3,2,73,1054,
1055,73,ULUAN,3,2,73,1055,
1056,73,SIGUMPAR,3,2,73,1056,
1057,73,SIANTAR NARUMONDA,3,2,73,1057,
1058,73,NASSAU,3,2,73,1058,
1059,73,TAMPAHAN,3,2,73,1059,
1060,73,BONATUA LUNASI,3,2,73,1060,
1061,73,PARMAKSIAN,3,2,73,1061,
1062,74,PANYABUNGAN,3,2,74,1062,
1063,74,PANYABUNGAN UTARA,3,2,74,1063,
1064,74,PANYABUNGAN TIMUR,3,2,74,1064,
1065,74,PANYABUNGAN SELATAN,3,2,74,1065,
1066,74,PANYABUNGAN BARAT,3,2,74,1066,
1067,74,SIABU,3,2,74,1067,
1068,74,BUKIT MALINTANG,3,2,74,1068,
1069,74,KOTANOPAN,3,2,74,1069,
1070,74,LEMBAH SORIK MARAPI,3,2,74,1070,
1071,74,TAMBANGAN,3,2,74,1071,
1072,74,ULU PUNGKUT,3,2,74,1072,
1073,74,MUARA SIPONGI,3,2,74,1073,
1074,74,BATANG NATAL,3,2,74,1074,
1075,74,LINGGA BAYU,3,2,74,1075,
1076,74,BATAHAN,3,2,74,1076,
1077,74,NATAL,3,2,74,1077,
1078,74,MUARA BATANG GADIS,3,2,74,1078,
1079,74,RANTO BAEK,3,2,74,1079,
1080,74,HUTA BARGOT,3,2,74,1080,
1081,74,PUNCAK SORIK MARAPI,3,2,74,1081,
1082,74,PAKANTAN,3,2,74,1082,
1083,74,SINUNUKAN,3,2,74,1083,
1084,74,NAGA JUANG,3,2,74,1084,
1085,75,LOLOMATUA,3,2,75,1085,
1086,75,GOMO,3,2,75,1086,
1087,75,LAHUSA,3,2,75,1087,
1088,75,HIBALA,3,2,75,1088,
1089,75,PULAU-PULAU BATU,3,2,75,1089,
1090,75,TELUK DALAM,3,2,75,1090,
1091,75,AMANDRAYA,3,2,75,1091,
1092,75,LOLOWAU,3,2,75,1092,
1093,75,SUSUA,3,2,75,1093,
1094,75,MANIAMOLO,3,2,75,1094,
1095,75,HILIMEGAI,3,2,75,1095,
1096,75,TOMA,3,2,75,1096,
1097,75,MAZINO,3,2,75,1097,
1098,75,UMBUNASI,3,2,75,1098,
1099,75,ARAMO,3,2,75,1099,
1100,75,PULAU-PULAU BATU TIMUR,3,2,75,1100,
1101,75,MAZO,3,2,75,1101,
1102,75,FANAYAMA,3,2,75,1102,
1103,75,ULUNOYO,3,2,75,1103,
1104,75,HURUNA,3,2,75,1104,
1105,75,O'O'U,3,2,75,1105,
1106,75,ONOHAZUMBA,3,2,75,1106,
1107,75,HILISALAWA'AHE,3,2,75,1107,
1108,75,ULUSUSUA,3,2,75,1108,
1109,75,SIDUA'ORI,3,2,75,1109,
1110,75,SOMAMBAWA,3,2,75,1110,
1111,75,BORONADU,3,2,75,1111,
1112,75,SIMUK,3,2,75,1112,
1113,75,PULAU-PULAU BATU BARAT,3,2,75,1113,
1114,75,PULAU-PULAU BATU UTARA,3,2,75,1114,
1115,75,TANAH MASA,3,2,75,1115,
1116,75,LUAHAGUNDRE MANIAMOLO,3,2,75,1116,
1117,75,ONOLALU,3,2,75,1117,
1118,75,ULU IDANOTAE,3,2,75,1118,
1119,75,IDANOTAE,3,2,75,1119,
1120,76,SITELU TALI URANG JEHE,3,2,76,1120,
1121,76,KERAJAAN,3,2,76,1121,
1122,76,SALAK,3,2,76,1122,
1123,76,SITELU TALI URANG JULU,3,2,76,1123,
1124,76,PERGETTENG GETTENG SENGKUT,3,2,76,1124,
1125,76,PAGINDAR,3,2,76,1125,
1126,76,TINADA,3,2,76,1126,
1127,76,SIEMPAT RUBE,3,2,76,1127,
1128,77,PARLILITAN,3,2,77,1128,
1129,77,POLLUNG,3,2,77,1129,
1130,77,BAKTIRAJA,3,2,77,1130,
1131,77,PARANGINAN,3,2,77,1131,
1132,77,LINTONG NIHUTA,3,2,77,1132,
1133,77,DOLOK SANGGUL,3,2,77,1133,
1134,77,SIJAMAPOLANG,3,2,77,1134,
1135,77,ONAN GANJANG,3,2,77,1135,
1136,77,PAKKAT,3,2,77,1136,
1137,77,TARABINTANG,3,2,77,1137,
1138,78,SIMANINDO,3,2,78,1138,
1139,78,ONAN RUNGGU,3,2,78,1139,
1140,78,NAINGGOLAN,3,2,78,1140,
1141,78,PALIPI,3,2,78,1141,
1142,78,HARIAN,3,2,78,1142,
1143,78,SIANJAR MULA MULA,3,2,78,1143,
1144,78,RONGGUR NIHUTA,3,2,78,1144,
1145,78,PANGURURAN,3,2,78,1145,
1146,78,SITIO-TIO,3,2,78,1146,
1147,79,PANTAI CERMIN,3,2,79,1147,
1148,79,PERBAUNGAN,3,2,79,1148,
1149,79,TELUK MENGKUDU,3,2,79,1149,
1150,79,SEI RAMPAH,3,2,79,1150,
1151,79,TANJUNG BERINGIN,3,2,79,1151,
1152,79,BANDAR KHALIPAH,3,2,79,1152,
1153,79,DOLOK MERAWAN,3,2,79,1153,
1154,79,SIPISPIS,3,2,79,1154,
1155,79,DOLOK MASIHUL,3,2,79,1155,
1156,79,KOTARIH,3,2,79,1156,
1157,79,SILINDA,3,2,79,1157,
1158,79,SERBA JADI,3,2,79,1158,
1159,79,TEBING TINGGI,3,2,79,1159,
1160,79,PEGAJAHAN,3,2,79,1160,
1161,79,SEI BAMBAN,3,2,79,1161,
1162,79,TEBING SYAHBANDAR,3,2,79,1162,
1163,79,BINTANG BAYU,3,2,79,1163,
1164,80,MEDANG DERAS,3,2,80,1164,
1165,80,SEI SUKA,3,2,80,1165,
1166,80,AIR PUTIH,3,2,80,1166,
1167,80,LIMA PULUH,3,2,80,1167,
1168,80,TALAWI,3,2,80,1168,
1169,80,TANJUNG TIRAM,3,2,80,1169,
1170,80,SEI BALAI,3,2,80,1170,
1171,80,LAUT TADOR,3,2,80,1171,
1172,80,LIMA PULUH PESISIR,3,2,80,1172,
1173,80,DATUK LIMA PULUH,3,2,80,1173,
1174,80,DATUK TANAH DATAR,3,2,80,1174,
1175,80,NIBUNG HANGUS,3,2,80,1175,
1176,81,DOLOK SIGOMPULON,3,2,81,1176,
1177,81,DOLOK,3,2,81,1177,
1178,81,HALONGONAN,3,2,81,1178,
1179,81,PADANG BOLAK,3,2,81,1179,
1180,81,PADANG BOLAK JULU,3,2,81,1180,
1181,81,PORTIBI,3,2,81,1181,
1182,81,BATANG ONANG,3,2,81,1182,
1183,81,SIMANGAMBAT,3,2,81,1183,
1184,81,HULU SIHAPAS,3,2,81,1184,
1185,81,PADANG BOLAK TENGGARA,3,2,81,1185,
1186,81,HALONGONAN TIMUR,3,2,81,1186,
1187,81,UJUNG BATU,3,2,81,1187,
1188,82,SOSOPAN,3,2,82,1188,
1189,82,BARUMUN TENGAH,3,2,82,1189,
1190,82,HURISTAK,3,2,82,1190,
1191,82,LUBUK BARUMUN,3,2,82,1191,
1192,82,HUTARAJA TINGGI,3,2,82,1192,
1193,82,ULU BARUMUN,3,2,82,1193,
1194,82,BARUMUN,3,2,82,1194,
1195,82,SOSA,3,2,82,1195,
1196,82,BATANG LUBU SUTAM,3,2,82,1196,
1197,82,BARUMUN SELATAN,3,2,82,1197,
1198,82,AEK NABARA BARUMUN,3,2,82,1198,
1199,82,SIHAPAS BARUMUN,3,2,82,1199,
1200,82,BARUMUN BARU,3,2,82,1200,
1201,82,ULU SOSA,3,2,82,1201,
1202,82,SOSA JULU,3,2,82,1202,
1203,82,BARUMUN BARAT,3,2,82,1203,
1204,82,SOSA TIMUR,3,2,82,1204,
1205,83,KOTAPINANG,3,2,83,1205,
1206,83,KAMPUNG RAKYAT,3,2,83,1206,
1207,83,TORGAMBA,3,2,83,1207,
1208,83,SUNGAI KANAN,3,2,83,1208,
1209,83,SILANGKITANG,3,2,83,1209,
1210,84,KUALUH HULU,3,2,84,1210,
1211,84,KUALUH LEIDONG,3,2,84,1211,
1212,84,KUALUH HILIR,3,2,84,1212,
1213,84,AEK KUO,3,2,84,1213,
1214,84,MARBAU,3,2,84,1214,
1215,84,NA IX - X,3,2,84,1215,
1216,84,AEK NATAS,3,2,84,1216,
1217,84,KUALUH SELATAN,3,2,84,1217,
1218,85,LOTU,3,2,85,1218,
1219,85,SAWO,3,2,85,1219,
1220,85,TUHEMBERUA,3,2,85,1220,
1221,85,SITOLU ORI,3,2,85,1221,
1222,85,NAMOHALU ESIWA,3,2,85,1222,
1223,85,ALASA TALUMUZOI,3,2,85,1223,
1224,85,ALASA,3,2,85,1224,
1225,85,TUGALA OYO,3,2,85,1225,
1226,85,AFULU,3,2,85,1226,
1227,85,LAHEWA,3,2,85,1227,
1228,85,LAHEWA TIMUR,3,2,85,1228,
1229,86,LAHOMI,3,2,86,1229,
1230,86,SIROMBU,3,2,86,1230,
1231,86,MANDREHE BARAT,3,2,86,1231,
1232,86,MORO'O,3,2,86,1232,
1233,86,MANDREHE,3,2,86,1233,
1234,86,MANDREHE UTARA,3,2,86,1234,
1235,86,LOLOFITU MOI,3,2,86,1235,
1236,86,ULU MORO'O,3,2,86,1236,
1237,87,MEDAN KOTA,3,2,87,1237,
